organization_id,source_system,source_record_id,invoice_id,customer_id,invoice_date,due_date,amount_usd,status,paid_date,source_updated_at,ingested_at,normalized_at
org_northstar_001,quickbooks,qbo_invoice_13,inv_000013,cus_00001,2026-02-25,2026-03-27,3999,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_14,inv_000014,cus_00001,2026-03-31,2026-04-30,3999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_15,inv_000015,cus_00001,2026-04-26,2026-05-26,3999,paid,2026-05-01,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_16,inv_000016,cus_00001,2026-06-03,2026-07-03,3999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_17,inv_000017,cus_00001,2026-07-05,2026-08-04,3999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_18,inv_000018,cus_00001,2026-07-28,2026-08-27,3999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_19,inv_000019,cus_00002,2025-01-03,2025-02-02,1999,paid,2025-01-07,2025-01-07T20:00:00Z,2025-01-07T20:05:00Z,2025-01-07T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_20,inv_000020,cus_00002,2025-01-28,2025-02-27,1999,paid,2025-02-01,2025-02-01T20:00:00Z,2025-02-01T20:05:00Z,2025-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_21,inv_000021,cus_00002,2025-03-02,2025-04-01,1999,paid,2025-03-05,2025-03-05T20:00:00Z,2025-03-05T20:05:00Z,2025-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_22,inv_000022,cus_00002,2025-03-31,2025-04-30,1999,paid,2025-04-02,2025-04-02T20:00:00Z,2025-04-02T20:05:00Z,2025-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_23,inv_000023,cus_00002,2025-04-27,2025-05-27,1999,paid,2025-05-02,2025-05-02T20:00:00Z,2025-05-02T20:05:00Z,2025-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_24,inv_000024,cus_00002,2025-05-30,2025-06-29,1999,paid,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T20:05:00Z,2025-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_25,inv_000025,cus_00002,2025-06-26,2025-07-26,1999,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_26,inv_000026,cus_00002,2025-07-30,2025-08-29,1999,paid,2025-08-03,2025-08-03T20:00:00Z,2025-08-03T20:05:00Z,2025-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_27,inv_000027,cus_00002,2025-08-28,2025-09-27,1999,paid,2025-09-02,2025-09-02T20:00:00Z,2025-09-02T20:05:00Z,2025-09-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_28,inv_000028,cus_00002,2025-11-02,2025-12-02,1999,paid,2025-11-04,2025-11-04T20:00:00Z,2025-11-04T20:05:00Z,2025-11-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_29,inv_000029,cus_00002,2025-12-01,2025-12-31,1999,paid,2025-12-02,2025-12-02T20:00:00Z,2025-12-02T20:05:00Z,2025-12-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_30,inv_000030,cus_00002,2026-01-01,2026-01-31,1999,paid,2026-01-02,2026-01-02T20:00:00Z,2026-01-02T20:05:00Z,2026-01-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_31,inv_000031,cus_00002,2026-02-01,2026-03-03,1999,paid,2026-02-03,2026-02-03T20:00:00Z,2026-02-03T20:05:00Z,2026-02-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_32,inv_000032,cus_00002,2026-03-03,2026-04-02,1999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_33,inv_000033,cus_00002,2026-03-28,2026-04-27,1999,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_34,inv_000034,cus_00002,2026-04-28,2026-05-28,1999,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_35,inv_000035,cus_00002,2026-05-31,2026-06-30,1999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_36,inv_000036,cus_00002,2026-07-04,2026-08-03,1999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_37,inv_000037,cus_00002,2026-07-30,2026-08-29,1999,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_38,inv_000038,cus_00003,2025-01-05,2025-02-04,999,paid,2025-01-06,2025-01-06T20:00:00Z,2025-01-06T20:05:00Z,2025-01-06T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_39,inv_000039,cus_00003,2025-01-29,2025-02-28,999,paid,2025-02-01,2025-02-01T20:00:00Z,2025-02-01T20:05:00Z,2025-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_40,inv_000040,cus_00003,2025-02-27,2025-03-29,999,paid,2025-03-01,2025-03-01T20:00:00Z,2025-03-01T20:05:00Z,2025-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_41,inv_000041,cus_00003,2025-04-03,2025-05-03,999,paid,2025-04-04,2025-04-04T20:00:00Z,2025-04-04T20:05:00Z,2025-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_42,inv_000042,cus_00003,2025-05-01,2025-05-31,999,paid,2025-05-01,2025-05-01T20:00:00Z,2025-05-01T20:05:00Z,2025-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_43,inv_000043,cus_00003,2025-05-31,2025-06-30,999,paid,2025-06-05,2025-06-05T20:00:00Z,2025-06-05T20:05:00Z,2025-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_44,inv_000044,cus_00003,2025-07-01,2025-07-31,999,paid,2025-07-03,2025-07-03T20:00:00Z,2025-07-03T20:05:00Z,2025-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_45,inv_000045,cus_00003,2025-08-01,2025-08-31,999,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_46,inv_000046,cus_00003,2025-09-03,2025-10-03,999,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_47,inv_000047,cus_00003,2025-09-30,2025-10-30,999,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_48,inv_000048,cus_00004,2025-01-14,2025-02-13,999,paid,2025-01-19,2025-01-19T20:00:00Z,2025-01-19T20:05:00Z,2025-01-19T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_49,inv_000049,cus_00004,2025-01-29,2025-02-28,999,paid,2025-02-02,2025-02-02T20:00:00Z,2025-02-02T20:05:00Z,2025-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_50,inv_000050,cus_00004,2025-03-03,2025-04-02,999,paid,2025-03-05,2025-03-05T20:00:00Z,2025-03-05T20:05:00Z,2025-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_51,inv_000051,cus_00004,2025-04-04,2025-05-04,999,paid,2025-04-04,2025-04-04T20:00:00Z,2025-04-04T20:05:00Z,2025-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_52,inv_000052,cus_00004,2025-05-02,2025-06-01,999,paid,2025-05-05,2025-05-05T20:00:00Z,2025-05-05T20:05:00Z,2025-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_53,inv_000053,cus_00004,2025-05-28,2025-06-27,999,paid,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T20:05:00Z,2025-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_54,inv_000054,cus_00004,2025-07-03,2025-08-02,999,paid,2025-07-04,2025-07-04T20:00:00Z,2025-07-04T20:05:00Z,2025-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_55,inv_000055,cus_00004,2025-07-29,2025-08-28,999,paid,2025-08-03,2025-08-03T20:00:00Z,2025-08-03T20:05:00Z,2025-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_56,inv_000056,cus_00004,2025-09-02,2025-10-02,999,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_57,inv_000057,cus_00004,2025-10-03,2025-11-02,999,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_58,inv_000058,cus_00004,2025-11-02,2025-12-02,999,paid,2025-11-05,2025-11-05T20:00:00Z,2025-11-05T20:05:00Z,2025-11-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_59,inv_000059,cus_00004,2025-11-28,2025-12-28,999,paid,2025-12-01,2025-12-01T20:00:00Z,2025-12-01T20:05:00Z,2025-12-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_60,inv_000060,cus_00004,2025-12-29,2026-01-28,999,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_61,inv_000061,cus_00004,2026-02-01,2026-03-03,999,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_62,inv_000062,cus_00004,2026-03-03,2026-04-02,999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_63,inv_000063,cus_00004,2026-03-30,2026-04-29,999,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_64,inv_000064,cus_00004,2026-04-27,2026-05-27,999,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_65,inv_000065,cus_00004,2026-05-30,2026-06-29,999,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_66,inv_000066,cus_00004,2026-06-28,2026-07-28,999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_67,inv_000067,cus_00004,2026-07-29,2026-08-28,999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_68,inv_000068,cus_00005,2025-01-23,2025-02-22,1999,paid,2025-01-28,2025-01-28T20:00:00Z,2025-01-28T20:05:00Z,2025-01-28T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_69,inv_000069,cus_00005,2025-02-03,2025-03-05,1999,paid,2025-02-04,2025-02-04T20:00:00Z,2025-02-04T20:05:00Z,2025-02-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_70,inv_000070,cus_00005,2025-03-01,2025-03-31,1999,paid,2025-03-05,2025-03-05T20:00:00Z,2025-03-05T20:05:00Z,2025-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_71,inv_000071,cus_00005,2025-03-29,2025-04-28,1999,paid,2025-04-03,2025-04-03T20:00:00Z,2025-04-03T20:05:00Z,2025-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_72,inv_000072,cus_00005,2025-05-03,2025-06-02,1999,paid,2025-05-04,2025-05-04T20:00:00Z,2025-05-04T20:05:00Z,2025-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_73,inv_000073,cus_00005,2025-07-01,2025-07-31,1999,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_74,inv_000074,cus_00005,2025-07-31,2025-08-30,1999,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_75,inv_000075,cus_00005,2025-09-03,2025-10-03,1999,paid,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:05:00Z,2025-09-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_76,inv_000076,cus_00005,2025-10-03,2025-11-02,1999,paid,2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:05:00Z,2025-10-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_77,inv_000077,cus_00005,2025-11-01,2025-12-01,1999,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_78,inv_000078,cus_00005,2025-11-30,2025-12-30,1999,paid,2025-12-05,2025-12-05T20:00:00Z,2025-12-05T20:05:00Z,2025-12-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_79,inv_000079,cus_00005,2026-01-29,2026-02-28,1999,paid,2026-02-03,2026-02-03T20:00:00Z,2026-02-03T20:05:00Z,2026-02-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_80,inv_000080,cus_00005,2026-02-28,2026-03-30,1999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_81,inv_000081,cus_00005,2026-04-05,2026-05-05,1999,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_82,inv_000082,cus_00005,2026-05-03,2026-06-02,1999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_83,inv_000083,cus_00005,2026-06-01,2026-07-01,1999,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_84,inv_000084,cus_00005,2026-06-27,2026-07-27,1999,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_85,inv_000085,cus_00005,2026-08-02,2026-09-01,1999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_86,inv_000086,cus_00006,2025-01-11,2025-02-10,499,paid,2025-01-16,2025-01-16T20:00:00Z,2025-01-16T20:05:00Z,2025-01-16T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_87,inv_000087,cus_00006,2025-01-30,2025-03-01,499,paid,2025-02-04,2025-02-04T20:00:00Z,2025-02-04T20:05:00Z,2025-02-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_88,inv_000088,cus_00006,2025-03-03,2025-04-02,499,paid,2025-03-04,2025-03-04T20:00:00Z,2025-03-04T20:05:00Z,2025-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_89,inv_000089,cus_00006,2025-04-03,2025-05-03,499,paid,2025-04-03,2025-04-03T20:00:00Z,2025-04-03T20:05:00Z,2025-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_90,inv_000090,cus_00006,2025-05-01,2025-05-31,499,paid,2025-05-03,2025-05-03T20:00:00Z,2025-05-03T20:05:00Z,2025-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_91,inv_000091,cus_00006,2025-06-30,2025-07-30,499,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_92,inv_000092,cus_00006,2025-08-03,2025-09-02,499,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_93,inv_000093,cus_00006,2025-09-01,2025-10-01,499,paid,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:05:00Z,2025-09-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_94,inv_000094,cus_00006,2025-10-02,2025-11-01,499,paid,2025-10-04,2025-10-04T20:00:00Z,2025-10-04T20:05:00Z,2025-10-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_95,inv_000095,cus_00006,2025-11-01,2025-12-01,499,paid,2025-11-05,2025-11-05T20:00:00Z,2025-11-05T20:05:00Z,2025-11-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_96,inv_000096,cus_00006,2025-12-04,2026-01-03,499,paid,2025-12-04,2025-12-04T20:00:00Z,2025-12-04T20:05:00Z,2025-12-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_97,inv_000097,cus_00006,2026-01-02,2026-02-01,499,paid,2026-01-04,2026-01-04T20:00:00Z,2026-01-04T20:05:00Z,2026-01-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_98,inv_000098,cus_00006,2026-01-29,2026-02-28,499,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_99,inv_000099,cus_00006,2026-02-25,2026-03-27,499,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_100,inv_000100,cus_00006,2026-03-31,2026-04-30,499,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_101,inv_000101,cus_00006,2026-05-01,2026-05-31,499,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_102,inv_000102,cus_00006,2026-05-30,2026-06-29,499,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_103,inv_000103,cus_00006,2026-07-01,2026-07-31,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_104,inv_000104,cus_00006,2026-07-31,2026-08-30,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_105,inv_000105,cus_00007,2025-01-16,2025-02-15,499,paid,2025-01-19,2025-01-19T20:00:00Z,2025-01-19T20:05:00Z,2025-01-19T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_106,inv_000106,cus_00007,2025-01-30,2025-03-01,499,paid,2025-02-01,2025-02-01T20:00:00Z,2025-02-01T20:05:00Z,2025-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_107,inv_000107,cus_00007,2025-03-03,2025-04-02,499,paid,2025-03-05,2025-03-05T20:00:00Z,2025-03-05T20:05:00Z,2025-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_108,inv_000108,cus_00007,2025-04-03,2025-05-03,499,paid,2025-04-04,2025-04-04T20:00:00Z,2025-04-04T20:05:00Z,2025-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_109,inv_000109,cus_00007,2025-05-01,2025-05-31,499,paid,2025-05-02,2025-05-02T20:00:00Z,2025-05-02T20:05:00Z,2025-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_110,inv_000110,cus_00007,2025-05-30,2025-06-29,499,paid,2025-06-04,2025-06-04T20:00:00Z,2025-06-04T20:05:00Z,2025-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_111,inv_000111,cus_00007,2025-07-02,2025-08-01,499,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_112,inv_000112,cus_00007,2025-08-03,2025-09-02,499,paid,2025-08-04,2025-08-04T20:00:00Z,2025-08-04T20:05:00Z,2025-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_113,inv_000113,cus_00007,2025-09-01,2025-10-01,499,paid,2025-09-01,2025-09-01T20:00:00Z,2025-09-01T20:05:00Z,2025-09-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_114,inv_000114,cus_00007,2025-09-29,2025-10-29,499,paid,2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:05:00Z,2025-10-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_115,inv_000115,cus_00007,2025-10-30,2025-11-29,499,paid,2025-11-04,2025-11-04T20:00:00Z,2025-11-04T20:05:00Z,2025-11-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_116,inv_000116,cus_00007,2025-12-01,2025-12-31,499,paid,2025-12-01,2025-12-01T20:00:00Z,2025-12-01T20:05:00Z,2025-12-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_117,inv_000117,cus_00007,2025-12-31,2026-01-30,499,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_118,inv_000118,cus_00007,2026-01-31,2026-03-02,499,paid,2026-02-04,2026-02-04T20:00:00Z,2026-02-04T20:05:00Z,2026-02-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_119,inv_000119,cus_00007,2026-03-05,2026-04-04,499,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_120,inv_000120,cus_00007,2026-04-01,2026-05-01,499,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_121,inv_000121,cus_00007,2026-05-04,2026-06-03,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_122,inv_000122,cus_00007,2026-06-03,2026-07-03,499,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_123,inv_000123,cus_00007,2026-06-30,2026-07-30,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_124,inv_000124,cus_00007,2026-08-05,2026-09-04,499,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_125,inv_000125,cus_00008,2025-01-01,2025-01-31,499,paid,2025-01-04,2025-01-04T20:00:00Z,2025-01-04T20:05:00Z,2025-01-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_126,inv_000126,cus_00008,2025-02-01,2025-03-03,499,paid,2025-02-01,2025-02-01T20:00:00Z,2025-02-01T20:05:00Z,2025-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_127,inv_000127,cus_00008,2025-03-01,2025-03-31,499,paid,2025-03-02,2025-03-02T20:00:00Z,2025-03-02T20:05:00Z,2025-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_128,inv_000128,cus_00008,2025-03-29,2025-04-28,499,paid,2025-04-02,2025-04-02T20:00:00Z,2025-04-02T20:05:00Z,2025-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_129,inv_000129,cus_00008,2025-05-03,2025-06-02,499,paid,2025-05-03,2025-05-03T20:00:00Z,2025-05-03T20:05:00Z,2025-05-03T20:10:00Z
